PEDP Agency for Sorting,Dataset/Tool Name,Agency or Org Abbrev,Agency,Sub-Agency/Org,Original Location (URL),Downloading Entity,Responsible Contact,Row Updated/Reviewed Last,Status Archiving,Tags ,Existing Backup?,Backup Location (URL),File Type,PEDP Metadata Doc,Dataset Size Backup,"Dataset Size_Units (MB,GB,TB, etc.)",Date Downloaded backup,Internal Notes,ObjectID,Source File,Dataset/Tool Name Backup,Subtitle,Archived Title,Keywords,CCH Terms,Subject,Original URL,Date Downloaded,Alternate (Source) Identifier,Description,README file?,Separate data dictionary?,Notes,Original Author / Agency,Deposit Digital Identifier,Depositor,Deposit Date,Time Period / Temporal Resolution,Is Your Data Geospatial?,Spatial Reference System,Spatial File Format(s),Spatial File Features,Documentation and Access to Sources,Source Dataset Disclaimer,Data User Support,Dataset Size,Change Log,Summary
FEMA,National Risk Index (NRI),DHS - FEMA,Department of Homeland Security,Federal Emergency Management Agency,https://hazards.fema.gov/nri/,Harvard/BU CAFE,DCSL,5/8/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JSQ8KZ,"various (geodatabase, shapefile, CSV)",,2.6,GB,,easy downloads https://hazards.fema.gov/nri/data-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Clean Air Markets Program Data (CAMPD),EPA,Environmental Protection Agency,,https://campd.epa.gov/data,EDGI,WF ,5/7/2026,All Archiving Done,,Yes,https://docs.google.com/spreadsheets/d/17HvDLqwP1tZ2qCSei4ecffIEmn0WDmLUwQmKh5rHJTQ/edit?gid=1936181540#gid=1936181540,mulltiple,,7,TB,,"Approximate 23k files at https://api.epa.gov/easey/bulk-files (top level: 166819 xml; 55441 edr; 3092 emissions;  435 mats;   33 facility;   26 allowance;  15 compliance) Spreadsheet contains links: https://docs.google.com/spreadsheets/d/17HvDLqwP1tZ2qCSei4ecffIEmn0WDmLUwQmKh5rHJTQ/edit?usp=sharing [Size estimated based on 142 Zenodo entries, at 50GB each = 7,100 GB - NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Sea Level Rise,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://coast.noaa.gov/slrdata/,ESRI,ESRI,5/8/2026,All Archiving Done,,Yes,https://arcgis.com/home/item.html?id=cab265835317461e818f13eabc242ed1; for data download please contact PEDP hello@publicenvirodata.org .  Thanks!,various,,n/a,,,"lots of map images, etc.  NJY - this one i'm leaving in place because a user can go and look at the SLR viewer in ArcGIS Online.  But we can still try to get a copy of the tool itself to archive, so that's the ""in progress"" part.  update:  If a user comes looking for this, dpisut@esri.com has it - please contact him to deliver a copy of the raw data to any user.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,US Global Change Research Program Reports,DOC - NOAA - USGCRP,Department of Commerce,National Oceanic and Atmospheric Administration - US Global Change Research Program,https://www.globalchange.gov/reports,Webrecorder,,5/8/2026,All Archiving Done,,Yes,https://app.browsertrix.com/explore/usgov-archive/collections/global-change-research-program#url=https%3A%2F%2Fglobalchange.gov%2F&ts=20241116083045,"pdf, website",,47.5,GB,,[I wasn't quite sure how to download this; when i went to download it was a file type i don't recognize so i didn't know what to do with it once it downloaded - NJY],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,Wetlands Map Data,DOI - USGS,Department of the Interior,US Geological Survey,https://fwspublicservices.wim.usgs.gov/wetlandsmapservice/rest/services/Wetlands/MapServer,ESRI,DP,11/5/2025,All Archiving Done,,Yes,https://arcgis.com/home/item.html?id=050d4dd33df7462db3ea3b76c1320462,GIS,,n/a,,,"This is available in ArcGIS Online only.  For download, contact Dan directly.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,Reported Cases of Valley Fever,DHHS - CDC,Department of Health and Human Services,Centers for Disease Control and Prevention,https://www.cdc.gov/valley-fever/php/statistics/index.html,Harvard/BU CAFE,MM,4/24/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/2PP0I7,,,3.4,MB,5/13/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Inventory of U.S. Greenhouse Gas Emission and Sinks by State,EPA,Environmental Protection Agency,,https://cfpub.epa.gov/ghgdata/inventoryexplorer/,Harvard/BU CAFE,ZP,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/3VIXG4,"XLSX, Interactive Data Explorer",,81.4,MB,1/28/2025,"-https://www.epa.gov/ghgemissions/state-and-tribal-greenhouse-gas-data-and-resources
- Downloadable data; maps and charts might not be readily obtained/reproduced ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,Maternal and Child Health Bureau,DHHS - HRSA,Department of Health and Human Services,Health Resources and Services Administration,https://data.hrsa.gov/data/download,Harvard/BU CAFE,SN,5/6/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/8RNZYQ,XLSX,,1,MB,,"The dataset exists in a dropdown menu on a webpage with other datasets. Suggest printing PDF of the full page for context, but uploading each section seperately. [there's only one file in the archive, and it's under 1MB - NJY 5/6/2026]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Environmental Quality Index (EQI),EPA,Environmental Protection Agency,,https://www.epa.gov/healthresearch/environmental-quality-index-eqi,Harvard/BU CAFE,ZP,5/7/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/A9ZHHR,"CSV,XLSX,XML,DOCX,PDF,ZIP",,13.3,MB,2/13/2025,Sperate Metadata included here: https://www.epa.gov/healthresearch/environmental-quality-index-eqi#downloads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHHS,National Survey on Drug Use and Health (NSDUH),DHHS - SAMHSA,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,https://www.samhsa.gov/data/data-we-collect/nsduh-national-survey-drug-use-and-health/datafiles,Harvard/BU CAFE,eag / eannegunn@gmail.com,5/6/2026,All Archiving Done,,Yes,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/AA28CJ,"PDF, Multiple (R, SAS, CSV, etc.)",,26.1,GB,,size is for the downloadable files (not necessarily unzipped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
